N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
1361.0,대덕전자1우,10530.0,40.0,+0.38%,500.0,,,
1362.0,메리츠 인플레이션 국채 ETN,11030.0,20.0,-0.18%,0.0,,,
1363.0,미래에셋 레버리지 옥수수 선물 ETN,22025.0,105.0,+0.48%,0.0,,,
1364.0,대신 인버스 2X 코스닥 150 선물 ETN,7315.0,130.0,+1.81%,0.0,,,
1365.0,KB 인버스 2X KOSDAQ 150 선물 ETN,7300.0,135.0,+1.88%,0.0,,,
1366.0,KBSTAR 미국S&P원유생산기업(합성 H),6835.0,70.0,-1.01%,0.0,,,
1367.0,코아스,701.0,2.0,-0.28%,500.0,979.0,762.0,-7.0
1368.0,HANARO Fn전기&수소차,9615.0,0.0,0.00%,0.0,,,
1369.0,신한 다우존스지수 선물 ETN(H),21610.0,0.0,0.00%,0.0,,,
1370.0,KODEX 배당성장채권혼합,11925.0,15.0,+0.13%,0.0,,,
1371.0,미래에셋 코스닥150 선물 ETN,10725.0,35.0,+0.33%,0.0,,,
1372.0,KODEX 코스피대형주,12435.0,40.0,-0.32%,0.0,,,
1373.0,LX하우시스우,20400.0,150.0,-0.73%,5000.0,,,
1374.0,TRUE 인버스 2X 금 선물 ETN,21020.0,150.0,+0.72%,0.0,,,
1375.0,삼성 레버리지 S&P500 선물 ETN,20990.0,100.0,-0.47%,0.0,,,
1376.0,KBSTAR 국채선물5년추종인버스,55520.0,10.0,+0.02%,0.0,,,
1377.0,KB 레버리지 KOSDAQ 150 선물 ETN,41860.0,375.0,-0.89%,0.0,,,
1378.0,메리츠 인버스 2X 구리 선물 ETN(H),20775.0,425.0,+2.09%,0.0,,,
1379.0,메리츠 레버리지 대표 농산물 선물 ETN(H),20765.0,35.0,-0.17%,0.0,,,
1380.0,QV S&P500 VIX S/T 선물 ETN D,10370.0,220.0,+2.17%,0.0,,,
1381.0,KBSTAR 국고채3년선물인버스,107330.0,10.0,-0.01%,0.0,,,
1382.0,TIGER 200 건설,3360.0,25.0,-0.74%,0.0,,,
1383.0,신한 옥수수 선물 ETN(H),10300.0,75.0,-0.72%,0.0,,,
1384.0,TIGER MKF배당귀족,12015.0,80.0,+0.67%,0.0,,,
1385.0,HANARO 코스닥150,14565.0,140.0,-0.95%,0.0,,,
1386.0,FOCUS AI코리아액티브,11960.0,25.0,+0.21%,0.0,,,
1387.0,한화투자증권우,4235.0,40.0,-0.94%,5000.0,,,
1388.0,SOL 미국TOP5채권혼합40 Solactive,11290.0,45.0,+0.40%,0.0,,,
1389.0,하나 인버스 2X 구리 선물 ETN(H),20290.0,0.0,0.00%,0.0,,,
1390.0,QV 인버스 레버리지 구리 선물 ETN(H),20245.0,0.0,0.00%,0.0,,,
1391.0,신한 코스닥 150 ETN,10090.0,10.0,+0.10%,0.0,,,
1392.0,KODEX 미국나스닥100선물인버스(H),10075.0,35.0,+0.35%,0.0,,,
1393.0,메리츠 KIS 통안채 1년 ETN,50360.0,10.0,+0.02%,0.0,,,
1394.0,메리츠 인버스 국채3년 ETN,10070.0,0.0,0.00%,0.0,,,
1395.0,KBSTAR 200선물레버리지,15450.0,65.0,-0.42%,0.0,,,
1396.0,키움 인버스 미국달러선물 ETN,10035.0,60.0,-0.59%,0.0,,,
1397.0,삼성 인버스 2X S&P500 선물 ETN,20055.0,255.0,+1.29%,0.0,,,
1398.0,QV 레버리지 금 선물 ETN(H),19980.0,0.0,0.00%,0.0,,,
1399.0,신한 K200 USD 선물 바이셀 ETN,9980.0,0.0,0.00%,0.0,,,
1400.0,TIGER 미국달러선물인버스2X,6605.0,75.0,-1.12%,0.0,,,
1401.0,QV 미국 IT TOP5 ETN(H),28260.0,20.0,-0.07%,0.0,,,
1402.0,메리츠 레버리지 금 선물 ETN(H),19775.0,75.0,-0.38%,0.0,,,
1403.0,QV iSelect 글로벌 EMP ETN(H),9845.0,55.0,-0.56%,0.0,,,
1404.0,메리츠 레버리지 국채30년 ETN,4910.0,70.0,-1.41%,0.0,,,
1405.0,메리츠 인버스 천연가스 선물 ETN(H),19575.0,1235.0,+6.73%,0.0,,,
1406.0,하나 레버리지 옥수수 선물 ETN(H),19510.0,80.0,-0.41%,0.0,,,
1407.0,미래에셋 인버스 천연가스 선물 ETN(H),19505.0,1195.0,+6.53%,0.0,,,
1408.0,KODEX TDF2050액티브,11390.0,0.0,0.00%,0.0,,,
1409.0,TRUE 인버스 2X 은 선물 ETN,19350.0,35.0,+0.18%,0.0,,,
1410.0,미래에셋 인버스 2X 은 선물 ETN,19295.0,70.0,+0.36%,0.0,,,
1411.0,비케이탑스,904.0,0.0,0.00%,500.0,319.0,975.0,-96.0
1412.0,넥센타이어1우B,2955.0,15.0,-0.51%,500.0,,,
1413.0,신한 인버스 2X 다우존스지수 선물 ETN(H),1920.0,5.0,+0.26%,0.0,,,
1414.0,미래에셋 미디어엔터 Core5 ETN,9550.0,10.0,+0.10%,0.0,,,
1415.0,KODEX 게임산업,6820.0,90.0,+1.34%,0.0,,,
1416.0,코리아써우,6430.0,30.0,+0.47%,500.0,,,
1417.0,ACE 아시아TOP50S&P,12695.0,55.0,+0.44%,0.0,,,
1418.0,메리츠 국채10년 ETN,9490.0,0.0,0.00%,0.0,,,
1419.0,TIGER 코스피고배당,13180.0,85.0,+0.65%,0.0,,,
1420.0,미래에셋 천연가스 선물 ETN(H),3140.0,210.0,-6.27%,0.0,,,
1421.0,KBSTAR 차이나HSCEI(H),7775.0,35.0,-0.45%,0.0,,,
1422.0,메리츠 인버스 2X 금 선물 ETN(H),18580.0,10.0,+0.05%,0.0,,,
1423.0,신한 FnGuide 치킨 ETN,9260.0,0.0,0.00%,0.0,,,
1424.0,KB CSI 300 ETN,9240.0,0.0,0.00%,0.0,,,
1425.0,KODEX 코스피100,26350.0,40.0,-0.15%,0.0,,,
1426.0,대상우,13430.0,70.0,-0.52%,1000.0,,,
1427.0,TRUE 인버스 2X 베트남 VN30 선물 ETN(H),18345.0,285.0,+1.58%,0.0,,,
1428.0,코오롱모빌리티그룹우,7430.0,10.0,+0.13%,500.0,,,
1429.0,TRUE 인버스 2X 플래티넘 선물 ETN,18170.0,740.0,-3.91%,0.0,,,
1430.0,KBSTAR 미국S&P500(H),11345.0,45.0,-0.40%,0.0,,,
1431.0,TIGER 원유선물인버스(H),2990.0,65.0,+2.22%,0.0,,,
1432.0,QV 인버스 레버리지 금 선물 ETN(H),18070.0,0.0,0.00%,0.0,,,
1433.0,KB CSI 500 ETN,9005.0,0.0,0.00%,0.0,,,
1434.0,TIGER KRX게임K-뉴딜,5055.0,35.0,+0.70%,0.0,,,
1435.0,TIGER 차이나반도체FACTSET,5980.0,90.0,-1.48%,0.0,,,
1436.0,솔루스첨단소재2우B,9490.0,320.0,+3.49%,100.0,,,
1437.0,에셋플러스 코리아플랫폼액티브,7455.0,15.0,+0.20%,0.0,,,
1438.0,하이트진로2우B,15790.0,0.0,0.00%,5000.0,,,
1439.0,SOL 국고채3년,102870.0,20.0,-0.02%,0.0,,,
1440.0,ACE 러시아MSCI(합성),9590.0,0.0,0.00%,0.0,,,
1441.0,KB 레버리지 항셍테크 선물 ETN(H) B,17720.0,215.0,-1.20%,0.0,,,
1442.0,미래에셋 코스피200 선물 ETN,8825.0,50.0,+0.57%,0.0,,,
1443.0,메리츠 미국 인플레이션 국채 ETN(H),8765.0,60.0,-0.68%,0.0,,,
1444.0,KODEX 3대농산물선물(H),11395.0,35.0,-0.31%,0.0,,,
1445.0,미래에셋 2X 미국채울트라30년 선물 ETN,8700.0,185.0,-2.08%,0.0,,,
1446.0,QV 인버스 미국 IT TOP5 ETN(H),8695.0,0.0,0.00%,0.0,,,
1447.0,신한 코스피 200 ETN,8670.0,20.0,-0.23%,0.0,,,
1448.0,메리츠 인버스 2X 국채30년 ETN,17160.0,290.0,+1.72%,0.0,,,
1449.0,에이리츠,3840.0,5.0,-0.13%,5000.0,8.0,893.0,-19.0
1450.0,KODEX 미국S&P500금융,11415.0,55.0,+0.48%,0.0,,,
1451.0,메리츠 인버스 2X 은 선물 ETN(H),16885.0,90.0,-0.53%,0.0,,,
1452.0,ARIRANG 코스피50,23440.0,120.0,-0.51%,0.0,,,
1453.0,QV 인버스 레버리지 은 선물 ETN(H),16845.0,5.0,-0.03%,0.0,,,
1454.0,KODEX 배당성장,13460.0,115.0,+0.86%,0.0,,,
1455.0,TRUE 인버스 2X 유로스탁스50 ETN(H) B,16825.0,125.0,-0.74%,0.0,,,
1456.0,대한제당우,2585.0,50.0,+1.97%,500.0,,,
1457.0,마이티 다이나믹퀀트액티브,11635.0,50.0,-0.43%,0.0,,,
1458.0,신한 레버리지 구리 선물 ETN,16570.0,235.0,-1.40%,0.0,,,
1459.0,미래에셋 인버스 코스닥150 선물 ETN,8270.0,130.0,+1.60%,0.0,,,
1460.0,TRUE 레버리지 플래티넘 선물 ETN,16490.0,920.0,+5.91%,0.0,,,
1461.0,FOCUS KRX300,16405.0,25.0,-0.15%,0.0,,,
1462.0,신한 인버스 코스닥 150 선물 ETN,8185.0,40.0,+0.49%,0.0,,,
1463.0,TIGER 탄소효율그린뉴딜,8590.0,0.0,0.00%,0.0,,,
1464.0,대신 밀 선물 ETN(H),8160.0,80.0,-0.97%,0.0,,,
1465.0,KBSTAR 200선물인버스,5795.0,15.0,+0.26%,0.0,,,
1466.0,TRUE FTSE100 ETN,16130.0,0.0,0.00%,0.0,,,
1467.0,KOSEF 코스닥150,7295.0,45.0,-0.61%,0.0,,,
1468.0,NPC우,3030.0,0.0,0.00%,500.0,,,
1469.0,KBSTAR 글로벌메타버스Moorgate,9400.0,30.0,-0.32%,0.0,,,
1470.0,삼양홀딩스우,52500.0,500.0,+0.96%,5000.0,,,
1471.0,TIGER MSCI KOREA ESG리더스,8955.0,0.0,0.00%,0.0,,,
1472.0,신한 인버스 2X 구리 선물 ETN,3170.0,90.0,+2.92%,0.0,,,
1473.0,QV 블룸버그 -2X WTI원유선물 ETN,15805.0,735.0,+4.88%,0.0,,,
1474.0,KB S&P 인버스 2X WTI원유 선물 ETN,15795.0,765.0,+5.09%,0.0,,,
1475.0,하나 S&P 인버스 2X WTI원유 선물 ETN,15795.0,715.0,+4.74%,0.0,,,
1476.0,신한 블룸버그 인버스 2X WTI원유 선물 ETN,15770.0,725.0,+4.82%,0.0,,,
1477.0,미래에셋 인버스 미디어엔터 Core5 ETN,15750.0,170.0,-1.07%,0.0,,,
1478.0,KODEX 다우존스미국리츠(H),11530.0,80.0,-0.69%,0.0,,,
1479.0,일정실업,12900.0,0.0,0.00%,5000.0,311.0,322.0,-87.0
1480.0,KODEX 기계장비,7785.0,15.0,+0.19%,0.0,,,
1481.0,TRUE 레버리지 은 선물 ETN,15395.0,110.0,+0.72%,0.0,,,
1482.0,KBSTAR 5대그룹주,6395.0,35.0,-0.54%,0.0,,,
1483.0,미래에셋 레버리지 은 선물 ETN,15240.0,0.0,0.00%,0.0,,,
1484.0,ACE 일본TOPIX레버리지(H),30305.0,85.0,+0.28%,0.0,,,
1485.0,코오롱우,14060.0,180.0,+1.30%,5000.0,,,
1486.0,TIGER 배당성장,16785.0,80.0,+0.48%,0.0,,,
1487.0,KBSTAR 삼성그룹Top3채권혼합블룸버그,10040.0,0.0,0.00%,0.0,,,
1488.0,TIGER 200 철강소재,9530.0,45.0,-0.47%,0.0,,,
1489.0,대신 철광석 선물 ETN(H) B,14985.0,10.0,-0.07%,0.0,,,
1490.0,TRUE 레버리지 구리 선물 ETN,14975.0,210.0,-1.38%,0.0,,,
1491.0,KODEX 200exTOP,11515.0,65.0,+0.57%,0.0,,,
1492.0,미래에셋 인버스 2X 옥수수 선물 ETN,14965.0,175.0,+1.18%,0.0,,,
1493.0,한화우,31150.0,150.0,+0.48%,5000.0,,,
1494.0,TIMEFOLIO 이노베이션액티브,9310.0,60.0,-0.64%,0.0,,,
1495.0,메리츠 인버스 2X 미국채10년 ETN(H),14785.0,205.0,+1.41%,0.0,,,
1496.0,TIGER 단기선진하이일드(합성 H),12310.0,55.0,-0.44%,0.0,,,
1497.0,메리츠 블룸버그 인버스 2X WTI선물 ETN(H),14770.0,585.0,+4.12%,0.0,,,
1498.0,TIGER 200커버드콜ATM,8680.0,30.0,-0.34%,0.0,,,
1499.0,TRUE 레버리지 베트남 VN30 선물 ETN(H),14620.0,300.0,-2.01%,0.0,,,
1500.0,삼성 인버스 2X 항셍테크 ETN(H),7305.0,235.0,+3.32%,0.0,,,
1501.0,삼성 인버스 2X 구리 선물 ETN(H),2915.0,60.0,+2.10%,0.0
1502.0,TIGER 스페이스테크iSelect,10775.0,220.0,+2.08%,0.0
1503.0,하나 S&P 레버리지 WTI원유 선물 ETN,14525.0,515.0,-3.42%,0.0
1504.0,QV 블룸버그 2X WTI원유선물 ETN,14500.0,495.0,-3.30%,0.0
1505.0,메리츠 인버스 2X 미국채30년 ETN(H),14485.0,340.0,+2.40%,0.0
1506.0,FOCUS ESG리더스,10345.0,15.0,+0.15%,0.0
1507.0,미래에셋 S&P 유럽탄소배출권 선물 ETN,14480.0,0.0,0.00%,0.0
1508.0,신한 블룸버그 레버리지 WTI원유 선물 ETN,14475.0,505.0,-3.37%,0.0
1509.0,TIGER AI코리아그로스액티브,12045.0,70.0,-0.58%,0.0
1510.0,메리츠 미국레버리지 인플레이션국채ETN(H),7195.0,95.0,-1.30%,0.0
1511.0,한진칼우,26650.0,50.0,-0.19%,2500.0
1512.0,LX홀딩스1우,9740.0,30.0,+0.31%,1000.0
1513.0,KOSEF 국고채10년레버리지,101740.0,495.0,-0.48%,0.0
1514.0,KBSTAR 채권혼합,59300.0,20.0,-0.03%,0.0
1515.0,KODEX 운송,4585.0,10.0,+0.22%,0.0
1516.0,삼성 인버스 2X 코스피200 선물 ETN,14100.0,70.0,+0.50%,0.0
1517.0,KOSEF 고배당,8265.0,55.0,+0.67%,0.0
1518.0,TIGER 차이나CSI300인버스(합성),8500.0,80.0,+0.95%,0.0
1519.0,KOSEF 미국달러선물레버리지,12285.0,140.0,+1.15%,0.0
1520.0,KBSTAR V&S셀렉트밸류채권혼합,11630.0,25.0,-0.21%,0.0
1521.0,신한 인버스 2X 코스피 200 선물 ETN,13915.0,85.0,-0.61%,0.0
1522.0,신한 인버스 옥수수 선물 ETN(H),6940.0,15.0,+0.22%,0.0
1523.0,KODEX KRX300레버리지,13790.0,75.0,-0.54%,0.0
1524.0,KB 레버리지 KOSPI 200 선물 ETN,27580.0,425.0,+1.57%,0.0
1525.0,ACE 미국다우존스리츠(합성 H),76580.0,0.0,0.00%,0.0
1526.0,TIGER 글로벌자원생산기업(합성 H),15315.0,70.0,-0.45%,0.0
1527.0,KODEX 보험,7635.0,95.0,+1.26%,0.0
1528.0,신한 인버스 WTI원유 선물 ETN(H),2745.0,55.0,+2.04%,0.0
1529.0,메리츠 인버스 2X 대표 농산물 선물 ETN(H),13650.0,45.0,+0.33%,0.0
1530.0,ACE 글로벌메타버스테크액티브,8530.0,75.0,-0.87%,0.0
1531.0,TRUE S&P 유럽탄소배출권 선물 ETN(H),13635.0,0.0,0.00%,0.0
1532.0,JW중외제약2우B,66000.0,500.0,+0.76%,2500.0
1533.0,TRUE 인버스 플래티넘 선물 ETN,13590.0,215.0,-1.56%,0.0
1534.0,메리츠 레버리지 구리 선물 ETN(H),13585.0,0.0,0.00%,0.0
1535.0,KODEX 에너지화학,19405.0,95.0,-0.49%,0.0
1536.0,TIGER TSMC밸류체인FACTSET,10860.0,40.0,+0.37%,0.0
1537.0,메리츠 인버스 국채30년 ETN,13575.0,0.0,0.00%,0.0
1538.0,메리츠 S&P 유럽탄소배출권 선물 ETN(H),13555.0,0.0,0.00%,0.0
1539.0,메리츠 블룸버그 레버리지 WTI선물 ETN(H),13555.0,600.0,-4.24%,0.0
1540.0,ARIRANG 선진국MSCI(합성 H),11100.0,35.0,+0.32%,0.0
1541.0,KB S&P 레버리지 WTI원유 선물 ETN(H),13535.0,575.0,-4.08%,0.0
1542.0,QV 인버스 레버리지 WTI원유 선물 ETN(H),90.0,5.0,+5.88%,0.0
1543.0,ARIRANG 우량회사채50 1년,112385.0,30.0,+0.03%,0.0
1544.0,메리츠 레버리지 은 선물 ETN(H),13470.0,20.0,+0.15%,0.0
1545.0,KBSTAR 헬스케어채권혼합,11195.0,15.0,-0.13%,0.0
1546.0,TIGER 유로스탁스배당30,11185.0,25.0,+0.22%,0.0
1547.0,QV 레버리지 은 선물 ETN(H),13410.0,0.0,0.00%,0.0
1548.0,하나 레버리지 구리 선물 ETN(H),13345.0,0.0,0.00%,0.0
1549.0,TIGER K게임,7845.0,130.0,+1.69%,0.0
1550.0,TRUE 레버리지 유로스탁스50 ETN(H) B,13335.0,135.0,+1.02%,0.0
1551.0,VITA MZ소비액티브,8875.0,140.0,+1.60%,0.0
1552.0,삼성 레버리지 구리 선물 ETN(H),13300.0,305.0,-2.24%,0.0
1553.0,하나 인버스 2X 옥수수 선물 ETN(H),13285.0,45.0,+0.34%,0.0
1554.0,QV 레버리지 구리 선물 ETN(H),13255.0,245.0,-1.81%,0.0
1555.0,코오롱글로벌우,17830.0,50.0,+0.28%,5000.0
1556.0,HANARO Fn K-게임,4190.0,50.0,+1.21%,0.0
1557.0,ACE 멕시코MSCI(합성),14665.0,40.0,-0.27%,0.0
1558.0,한화갤러리아우,4540.0,85.0,-1.84%,500.0
1559.0,TIGER 미국배당+3%프리미엄다우존스,10510.0,40.0,+0.38%,0.0
1560.0,신한 인버스 금 선물 ETN(H),6555.0,5.0,+0.08%,0.0
1561.0,BNK 주주가치액티브,11895.0,5.0,-0.04%,0.0
1562.0,SOL 한국형글로벌반도체액티브,12305.0,40.0,-0.32%,0.0
1563.0,KOSEF 미국S&P500,11795.0,25.0,+0.21%,0.0
1564.0,삼성 인버스 2X 은 선물 ETN(H),1285.0,10.0,-0.77%,0.0
1565.0,HANARO 글로벌탄소배출권선물ICE(합성),11165.0,70.0,+0.63%,0.0
1566.0,미래에셋 FnGuide 부산엑스포 추가수익 ETN,12830.0,0.0,0.00%,0.0
1567.0,삼성 레버리지 항셍테크 ETN(H),2130.0,90.0,-4.05%,0.0
1568.0,TRUE 인버스 은 선물 ETN,12770.0,115.0,+0.91%,0.0
1569.0,대신 인버스 밀 선물 ETN(H),12760.0,105.0,+0.83%,0.0
1570.0,ARIRANG 미국다우존스고배당주(합성 H),14980.0,85.0,-0.56%,0.0
1571.0,삼성 인버스 HSCEI ETN(H),12715.0,0.0,0.00%,0.0
1572.0,TIMEFOLIO Korea플러스배당액티브,10945.0,40.0,+0.37%,0.0
1573.0,KOSEF 미국나스닥100(H),12650.0,25.0,-0.20%,0.0
1574.0,ARIRANG 우주항공&UAM iSelect,10530.0,160.0,+1.54%,0.0
1575.0,TIGER LG그룹+펀더멘털,8535.0,10.0,-0.12%,0.0
1576.0,KODEX 200가치저변동,9695.0,25.0,+0.26%,0.0
1577.0,QV US 500 월간레버리지 ETN(H),25180.0,0.0,0.00%,0.0
1578.0,삼성 인버스 2X HSCEI ETN(H),12455.0,0.0,0.00%,0.0
1579.0,신한 USD K200 선물 바이셀 ETN,6225.0,0.0,0.00%,0.0
1580.0,메리츠 인버스 미국채10년 ETN(H),12350.0,0.0,0.00%,0.0
1581.0,메리츠 인버스 미국채30년 ETN(H),12285.0,0.0,0.00%,0.0
1582.0,ARIRANG 미국S&P500,11160.0,25.0,+0.22%,0.0
1583.0,KODEX MSCI KOREA ESG유니버설,10175.0,25.0,-0.25%,0.0
1584.0,KB 레버리지 FANG 플러스 ETN(H),24400.0,530.0,-2.13%,0.0
1585.0,HANARO KOFR금리액티브(합성),101530.0,30.0,+0.03%,0.0
1586.0,KODEX 필수소비재,6745.0,15.0,+0.22%,0.0
1587.0,대신 S&P 인버스 WTI원유 선물 ETN,12130.0,250.0,+2.10%,0.0
1588.0,QV iSelect 배터리 재활용 Top10 ETN,12050.0,95.0,-0.78%,0.0
1589.0,KODEX 미국클린에너지나스닥,8585.0,80.0,-0.92%,0.0
1590.0,KBSTAR 중국MSCI China(H),8270.0,0.0,0.00%,0.0
1591.0,TRUE 금 선물 ETN,11965.0,0.0,0.00%,0.0
1592.0,신한 달러인덱스 선물 ETN(H),11925.0,0.0,0.00%,0.0
1593.0,ARIRANG Apple채권혼합Fn,10785.0,5.0,+0.05%,0.0
1594.0,신한 인버스 구리 선물 ETN(H),5925.0,60.0,+1.02%,0.0
1595.0,JW중외제약우,35300.0,1300.0,+3.82%,2500.0
1596.0,ACE 글로벌브랜드TOP10블룸버그,12380.0,115.0,+0.94%,0.0
1597.0,ARIRANG 고배당주채권혼합,10690.0,10.0,+0.09%,0.0
1598.0,TRUE 인버스 금 선물 ETN,11745.0,90.0,+0.77%,0.0
1599.0,신한 FnGuide 폐기물처리 ETN,5845.0,85.0,-1.43%,0.0
1600.0,KODEX 미국S&P바이오(합성),23000.0,290.0,+1.28%,0.0
1601.0,메리츠 인버스 2X 국채10년 ETN,11630.0,0.0,0.00%,0.0
1602.0,신한 인버스 콩 선물 ETN(H),5805.0,5.0,+0.09%,0.0
1603.0,에셋플러스 코리아대장장이액티브,12855.0,180.0,+1.42%,0.0
1604.0,미래에셋 인도네시아 Top5 ETN,11515.0,35.0,-0.30%,0.0
1605.0,KODEX Fn K-뉴딜디지털플러스,9585.0,40.0,-0.42%,0.0
1606.0,KOSEF 차이나A50커넥트MSCI,8775.0,100.0,-1.13%,0.0
1607.0,TIGER KRX300,16210.0,40.0,-0.25%,0.0
1608.0,파워 코스피100,25785.0,170.0,-0.65%,0.0
1609.0,KODEX 테슬라밸류체인FactSet,10740.0,60.0,+0.56%,0.0
1610.0,KB KRX ESG Eco ETN,11205.0,65.0,+0.58%,0.0
1611.0,에셋플러스 글로벌대장장이액티브,11915.0,40.0,+0.34%,0.0
1612.0,QV iSelect-WG 그린에너지 ESG ETN,11185.0,0.0,0.00%,0.0
1613.0,삼성 KRX 2차전지 K-뉴딜 ETN,11145.0,145.0,-1.28%,0.0
1614.0,KBSTAR 글로벌클린에너지S&P,8570.0,35.0,-0.41%,0.0
1615.0,신한 FnGuide 메타버스 ETN,5570.0,20.0,+0.36%,0.0
1616.0,삼성 인버스 코스피 200 선물 ETN,11140.0,5.0,+0.04%,0.0
1617.0,삼성 인버스 항셍테크 ETN(H),11075.0,75.0,+0.68%,0.0
1618.0,QV S&P500 버퍼10% 3월 ETN(H),11075.0,0.0,0.00%,0.0
1619.0,메리츠 인버스 국채10년 ETN,11050.0,0.0,0.00%,0.0
1620.0,QV S&P500 버퍼10% 6월 ETN(H),11035.0,0.0,0.00%,0.0
1621.0,삼성 인버스 구리 선물 ETN(H),11000.0,50.0,+0.46%,0.0
1622.0,KODEX 미국스마트모빌리티S&P,6465.0,70.0,-1.07%,0.0
1623.0,메리츠 대표 농산물 선물 ETN(H),10980.0,15.0,-0.14%,0.0
1624.0,대신 인버스 3X 국채10년 ETN,21890.0,0.0,0.00%,0.0
1625.0,메리츠 인버스 구리 선물 ETN(H),10930.0,0.0,0.00%,0.0
1626.0,QV S&P500 버퍼10% 12월 ETN(H),10930.0,0.0,0.00%,0.0
1627.0,KB 인버스 2X 나스닥 100 ETN,5460.0,70.0,+1.30%,0.0
1628.0,대덕1우,9000.0,120.0,-1.32%,500.0
1629.0,유유제약1우,4805.0,150.0,-3.03%,1000.0
1630.0,KODEX KTOP30,18115.0,45.0,-0.25%,0.0
1631.0,메리츠 레버리지 국채5년 ETN,10820.0,25.0,-0.23%,0.0
1632.0,삼성 나스닥 100 ETN(H),10785.0,25.0,-0.23%,0.0
1633.0,KB 레버리지 콩 선물 ETN,21550.0,0.0,0.00%,0.0
1634.0,KBSTAR KRX300,16505.0,85.0,-0.51%,0.0
1635.0,메리츠 인버스 3X 국채30년 ETN,53595.0,1225.0,+2.34%,0.0
1636.0,KOSEF 미국달러선물인버스2X,5825.0,70.0,-1.19%,0.0
1637.0,KODEX 구리선물(H),6690.0,85.0,-1.25%,0.0
1638.0,ACE 미국IT인터넷S&P(합성 H),13370.0,95.0,-0.71%,0.0
1639.0,KTOP 코스피50,23745.0,115.0,-0.48%,0.0
1640.0,신한 인버스 2X 미국달러 선물 ETN,5325.0,75.0,-1.39%,0.0
1641.0,신한 레버리지 Russell 2000 ETN,10645.0,120.0,-1.11%,0.0
1642.0,메리츠 인버스 3X 국채10년 ETN,21255.0,0.0,0.00%,0.0
1643.0,TIGER 코스닥글로벌,10620.0,65.0,-0.61%,0.0
1644.0,넥센우,2940.0,40.0,+1.38%,500.0
1645.0,메리츠 국채5년 ETN,10580.0,0.0,0.00%,0.0
1646.0,TIGER 200동일가중,11130.0,80.0,+0.72%,0.0
1647.0,KOSEF 물가채KIS,105530.0,270.0,-0.26%,0.0
1648.0,하나 코스닥150 선물 ETN,10525.0,105.0,+1.01%,0.0
1649.0,태양금속우,3185.0,155.0,+5.12%,500.0
1650.0,TIGER 한중전기차(합성),11060.0,40.0,-0.36%,0.0
1651.0,메리츠 레버리지 국채3년 ETN,10490.0,0.0,0.00%,0.0
1652.0,하나 iSelect-WG 탄소중립 ESG ETN,10480.0,0.0,0.00%,0.0
1653.0,KODEX 미국S&P500필수소비재,10480.0,10.0,-0.10%,0.0
1654.0,삼성 S&P500 ETN,10435.0,5.0,+0.05%,0.0
1655.0,KB 인버스 2X 구리 선물 ETN(H),20860.0,365.0,+1.78%,0.0
1656.0,메리츠 금 선물 ETN(H),10415.0,0.0,0.00%,0.0
1657.0,KB S&P 유럽탄소배출권 선물 ETN(H),10415.0,295.0,+2.92%,0.0
1658.0,삼성 금 선물 ETN(H),10415.0,10.0,-0.10%,0.0
1659.0,메리츠 국채3년 ETN,10400.0,0.0,0.00%,0.0
1660.0,삼성 S&P500 VIX S/T 선물 ETN,10375.0,210.0,+2.07%,0.0
1661.0,대신 인버스 국채10년 ETN,10375.0,0.0,0.00%,0.0
1662.0,신한 S&P 레버리지 유로 선물 ETN(H),10340.0,0.0,0.00%,0.0
1663.0,TRUE 코스닥 150 ETN,10315.0,120.0,+1.18%,0.0
1664.0,WOORI 200,34365.0,75.0,-0.22%,0.0
1665.0,KBSTAR 글로벌수소경제Indxx,8590.0,95.0,-1.09%,0.0
1666.0,KB 인버스 2X 항셍테크 선물 ETN,10290.0,375.0,+3.78%,0.0
1667.0,신한 S&P 유로 선물 ETN(H),10280.0,0.0,0.00%,0.0
1668.0,SOL 24-06 국고채액티브,102550.0,10.0,+0.01%,0.0
1669.0,HANARO 탄소효율그린뉴딜,8545.0,30.0,-0.35%,0.0
1670.0,KOSEF 블루칩,7885.0,10.0,-0.13%,0.0
1671.0,KODEX 미국S&P500헬스케어,10790.0,30.0,-0.28%,0.0
1672.0,메리츠 인버스 3X 국채5년 ETN,20495.0,0.0,0.00%,0.0
1673.0,KBSTAR 미국고정배당우선증권ICE TR,9745.0,0.0,0.00%,0.0
1674.0,TRUE 인버스 베트남 VN30 선물 ETN(H),10220.0,95.0,+0.94%,0.0
1675.0,메리츠 인버스 은 선물 ETN(H),10220.0,10.0,-0.10%,0.0
1676.0,티와이홀딩스우,8190.0,320.0,+4.07%,500.0
1677.0,삼성 인버스 은 선물 ETN(H),10175.0,5.0,+0.05%,0.0
1678.0,미래에셋 인버스 에너지화학 Core5 ETN,5075.0,20.0,+0.40%,0.0
1679.0,TRUE 레버리지 일본 엔선물 ETN C,10140.0,25.0,-0.25%,0.0
1680.0,메리츠 인버스 3X 국채3년 ETN,20265.0,0.0,0.00%,0.0
1681.0,신한 인버스 Russell 2000 ETN,10125.0,155.0,+1.55%,0.0
1682.0,KBSTAR 미국달러SOFR금리액티브(합성),10125.0,55.0,+0.55%,0.0
1683.0,TRUE S&P 인버스 2X 엔달러 선물 ETN(H),10095.0,0.0,0.00%,0.0
